pair_id,pair_type,treated_index,control_index,treated_outcome,control_outcome,treated_pscore,control_pscore,abs_pscore_diff
1,ATT,2,3583,1,0,0.7201017134214514,0.71978487368385,0.00031683973760132655
2,ATT,3,2894,1,1,0.6854624253344558,0.6852070622553381,0.0002553630791176653
3,ATT,5,1920,0,0,0.7940929072118197,0.7940306345924816,6.227261933811068e-05
4,ATT,6,3978,0,1,0.5333829421195123,0.5333465844438453,3.6357675667009204e-05
5,ATT,8,3898,1,1,0.6292343793211883,0.6289029121671099,0.0003314671540783909
6,ATT,9,1347,0,1,0.779348213789567,0.7794708143019976,0.0001226005124306262
7,ATT,10,683,1,0,0.49798250807909333,0.4981516629593375,0.00016915488024416003
8,ATT,11,3543,0,0,0.6020600683812275,0.6021056789769424,4.5610595714951074e-05
9,ATT,12,22,0,0,0.6960401700896497,0.6959832142193004,5.6955870349262305e-05
10,ATT,13,1612,1,0,0.6322962299620941,0.632522400087621,0.00022617012552683669
11,ATT,14,133,0,0,0.645372799256124,0.6454857311502429,0.00011293189411887283
12,ATT,18,1847,0,0,0.7136806068658865,0.7136835248992939,2.918033407350862e-06
13,ATT,19,2778,0,1,0.7331445974979428,0.7330684061572742,7.619134066860767e-05
14,ATT,23,3197,0,0,0.5772593700405784,0.5772637268434664,4.356802888016986e-06
15,ATT,25,2636,0,1,0.5783812000753674,0.578702581376227,0.00032138130085956895
16,ATT,26,225,0,1,0.48335235535976606,0.4832932127414324,5.914261833367407e-05
17,ATT,28,3093,0,0,0.5583154190405184,0.5584108982529528,9.547921243435731e-05
18,ATT,29,3433,1,0,0.9091300635106607,0.886948305995866,0.022181757514794676
19,ATT,30,3986,1,0,0.6303489428608823,0.6302975536809254,5.138917995684e-05
20,ATT,31,1424,0,0,0.7922969789818864,0.7916006086468019,0.0006963703350845174
21,ATT,32,2546,1,0,0.4446614910006737,0.44463041888705207,3.107211362163298e-05
22,ATT,33,1969,0,0,0.418700713758038,0.41852673625690695,0.0001739775011310729
23,ATT,35,658,0,0,0.5597474637039886,0.5597312579172243,1.6205786764311725e-05
24,ATT,38,1327,0,0,0.7226639505870283,0.7224898557041272,0.0001740948829010991
25,ATT,39,968,1,0,0.8137610645240567,0.8122418538780899,0.0015192106459668286
26,ATT,40,506,1,1,0.7563530073438367,0.7567350984197195,0.00038209107588282887
27,ATT,43,1700,0,0,0.43171708972129763,0.4317579690286522,4.08793073545799e-05
28,ATT,46,3510,1,1,0.8360281398026777,0.8368129100084019,0.0007847702057242056
29,ATT,47,2250,1,1,0.7359666729695437,0.7359028482040275,6.382476551614058e-05
30,ATT,48,557,0,0,0.49589285756019924,0.49583368179508946,5.9175765109775735e-05
31,ATT,52,2389,1,0,0.6658529630663581,0.6655853745383035,0.00026758852805464084
32,ATT,54,2474,1,1,0.6997809138767592,0.6994662460639606,0.0003146678127986524
33,ATT,55,2495,0,0,0.48005315594688425,0.48034924242309285,0.0002960864762086013
